model,service_level_mean,stockout_rate_mean,weighted_inventory_cost_mean,categories_evaluated,understock_cost,overstock_cost
xgb,0.6857142857142857,0.3142857142857143,8.559998503598822,5,5.0,1.0
catboost,0.7714285714285715,0.22857142857142856,9.678083731791094,5,5.0,1.0
extra_trees,0.7142857142857142,0.2857142857142857,10.33988683058389,5,5.0,1.0
rf,0.6857142857142857,0.3142857142857143,10.434565593991062,5,5.0,1.0
lgbm,0.7142857142857142,0.2857142857142857,11.678704505547246,5,5.0,1.0
gbr,0.7428571428571429,0.2571428571428571,11.85075329665975,5,5.0,1.0
nbeats,0.7142857142857142,0.2857142857142857,9203.239510465424,5,5.0,1.0
xgb,0.6857142857142857,0.3142857142857143,7.202033575496181,5,3.0,1.0
catboost,0.7142857142857142,0.2857142857142857,8.170828482774617,5,3.0,1.0
rf,0.6571428571428571,0.34285714285714286,8.82897713362554,5,3.0,1.0
extra_trees,0.6285714285714286,0.37142857142857144,8.966586305117781,5,3.0,1.0
lgbm,0.7142857142857142,0.2857142857142857,9.401103625658546,5,3.0,1.0
gbr,0.6857142857142857,0.3142857142857143,9.44214765713426,5,3.0,1.0
nbeats,0.6857142857142857,0.3142857142857143,7254.2605820928175,5,3.0,1.0
xgb,0.5142857142857142,0.48571428571428565,5.044141219126546,5,1.0,1.0
catboost,0.6285714285714286,0.3714285714285714,5.811493524742026,5,1.0,1.0
extra_trees,0.6,0.4,6.127545159301189,5,1.0,1.0
rf,0.6,0.4,6.3643246582735005,5,1.0,1.0
lgbm,0.6,0.4,6.442509919183394,5,1.0,1.0
gbr,0.6285714285714286,0.37142857142857144,6.744232477008232,5,1.0,1.0
nbeats,0.5142857142857142,0.48571428571428565,4298.02125938469,5,1.0,1.0
