model,category,rmse,mae,mape
catboost,1,1.542239850027192,1.0570733601296287,41.58069127182188
catboost,60,1.3440384354120436,0.8986557238401636,47.90280807840087
catboost,81,2.3041569612238635,1.3628273143614213,48.002138941440855
catboost,82,0.9980099243337651,0.7142371465077213,97.5107369984148
catboost,184,4.9954314891622555,2.899850951640256,40.69417298866155
ensemble_mean,1,1.3854775584408936,1.1491713740827048,41.03329338432455
ensemble_mean,60,2.192396461156033,1.7378893570574847,53.189955465825
ensemble_mean,81,4.840900515514329,3.9831011666354184,67.75349203451646
ensemble_mean,82,0.8973075006936098,0.6282226605365576,50.297304836225734
ensemble_mean,184,20.34946019203352,19.321998231011804,54.32338516189249
extra_trees,1,1.6367613259408207,1.124573321362899,42.024268792268224
extra_trees,60,1.3515707881383634,0.882485426942489,47.08402809660711
extra_trees,81,2.33997484578375,1.382004447606034,43.49280882392107
extra_trees,82,1.1651550013841139,0.7877170863848626,109.5078455698167
extra_trees,184,4.96559621811156,2.792057322243822,27.550933594713676
gbr,1,1.5691015078971984,1.089703735658085,43.93853744894887
gbr,60,1.4578348565568247,0.9696736617355051,54.24514365572991
gbr,81,2.4023739035688174,1.4492540055605632,53.67218734215059
gbr,82,0.9926634893379105,0.7452120706731791,101.80891102505724
gbr,184,5.643957296287318,3.406530875301621,63.57329473422585
lgbm,1,1.4592991416549377,1.009072917720234,39.51917018595226
lgbm,60,1.253755839197344,0.8316578064925573,45.6986551551169
lgbm,81,2.1907245335387544,1.3169399047063344,43.275409421419845
lgbm,82,0.9665201786423544,0.6747793815598576,87.61119430150693
lgbm,184,4.383066396720547,2.561989827871352,36.72579251257737
rf,1,1.6104808397085921,1.1021837864349282,43.19191565805199
rf,60,1.370653777300843,0.8912469362167429,46.80174856759917
rf,81,2.244201930136424,1.3186095093371453,43.83785742501965
rf,82,0.9656678191854637,0.6642349216706493,89.0581916096252
rf,184,5.208454518951608,2.8604398947444216,29.71489069645556
xgb,1,1.5163839050416263,1.0485984293162813,42.20443845727466
xgb,60,1.3047770436487356,0.8639273137247725,47.503984328908665
xgb,81,2.250267365199808,1.3365997408963013,47.49904186164305
xgb,82,0.9611416123510819,0.6775261973710561,86.59932931138576
xgb,184,4.422862775466763,2.6076622213048677,46.52228180327464
