model,category,best_buffer,service_level,stockout_rate,mean_understock_units,mean_overstock_units,weighted_inventory_cost
catboost,1,0.05,0.42857142857142855,0.5714285714285714,0.5753591638407587,0.19621033976924895,5.400986525270054
catboost,60,0.2,0.7142857142857143,0.2857142857142857,0.16782707881608422,0.8195930853321235,6.911941149037453
catboost,81,0.0,0.5714285714285714,0.42857142857142855,0.3320448163627588,1.1329673171382166,10.255084934506828
catboost,82,0.0,0.5714285714285714,0.42857142857142855,0.21032238919088544,0.12344739776078892,2.3363885086617207
catboost,184,0.0,0.8571428571428571,0.14285714285714285,0.004036046761694857,0.5892591684146014,4.153066506234073
extra_trees,1,0.0,0.5714285714285714,0.42857142857142855,0.5313026623376619,0.2671949298779858,5.589483145509534
extra_trees,60,0.2,0.5714285714285714,0.42857142857142855,0.22785822446461174,1.0549366703737069,8.97956426386823
extra_trees,81,0.0,0.7142857142857143,0.2857142857142857,0.3121689044038675,0.862763812444373,8.224529017937684
extra_trees,82,0.3,0.42857142857142855,0.5714285714285714,0.1530100075876796,0.17319313557667698,2.283422002150496
extra_trees,184,0.0,0.7142857142857143,0.2857142857142857,0.08295602272113363,0.7114336011417236,5.560727367040001
gbr,1,0.2,0.2857142857142857,0.7142857142857143,0.43885023098421405,0.36954840705314024,5.658790466261481
gbr,60,0.3,0.7142857142857143,0.2857142857142857,0.2797888037096494,0.7490650249594755,7.201976800683875
gbr,81,0.1,0.5714285714285714,0.42857142857142855,0.31625943989425503,1.342165642253492,11.60897557503423
gbr,82,0.0,0.5714285714285714,0.42857142857142855,0.2706323206498366,0.170359991702665,3.0869461864675114
gbr,184,0.0,1.0,0.0,0.0,0.8806390509420093,6.1644733565940655
lgbm,1,0.05,0.42857142857142855,0.5714285714285714,0.5819211551406089,0.23566520791532142,5.723104541391512
lgbm,60,0.2,0.7142857142857143,0.2857142857142857,0.3989478667060681,0.8626123684499348,8.83092164609202
lgbm,81,0.0,0.42857142857142855,0.5714285714285714,0.37461924091861054,1.0476285637295253,9.955734632536952
lgbm,82,0.3,0.42857142857142855,0.5714285714285714,0.18369751446661367,0.28112379218649025,3.253749146571727
lgbm,184,0.0,1.0,0.0,0.0,0.6355770899035367,4.449039629324757
nbeats,1,0.3,0.42857142857142855,0.5714285714285714,308.3698555548205,77.49066379761709,2701.0236354670633
nbeats,60,0.1,0.2857142857142857,0.7142857142857143,364.260810158184,675.8668116262064,7280.893352490733
nbeats,81,0.0,0.5714285714285714,0.42857142857142855,460.1560449297194,318.11342215101,5447.886269565106
nbeats,82,0.05,0.42857142857142855,0.5714285714285714,148.9694543162081,142.30762197899236,2038.9395340664032
nbeats,184,0.0,0.8571428571428571,0.14285714285714285,196.8610907399287,377.61941002209215,4021.363505334146
rf,1,0.05,0.5714285714285714,0.42857142857142855,0.34379627654348643,0.3046713396988783,4.539273313696553
rf,60,0.2,0.5714285714285714,0.42857142857142855,0.2916301916570819,1.1400927179616782,10.02206036733132
rf,81,0.0,0.7142857142857143,0.2857142857142857,0.2670990669952186,0.9599527372383404,8.589362629634913
rf,82,0.3,0.5714285714285714,0.42857142857142855,0.14739917359650043,0.1400745154242266,2.0123158231450895
rf,184,0.0,0.5714285714285714,0.42857142857142855,0.05369872237448538,0.8975314429911755,6.658611157559626
xgb,1,0.05,0.42857142857142855,0.5714285714285714,0.4067926630681874,0.14958836634953826,3.8946672059240797
xgb,60,0.15,0.7142857142857143,0.2857142857142857,0.22790431098623612,0.7981539857468635,7.182408077131697
xgb,81,0.05,0.42857142857142855,0.5714285714285714,0.2760516801802414,1.133435186885652,9.866408069461254
xgb,82,0.0,0.42857142857142855,0.5714285714285714,0.2483908949034674,0.1376753871994359,2.702463974720323
xgb,184,0.0,0.5714285714285714,0.42857142857142855,0.06902615427970892,0.15593938406248745,1.5747587683953745
